영단어,동의어,뜻
"abash","","[낮추다] 무안하게 하다, 당황케 하다"
"abate","","[떨어뜨리다] 줄이다, 약화시키다"
"abet","","[부추기다] 종용하다, 부추기다"
"abeyance","","[멈추다] 정지, 중단, 보류"
"abhorrence","","[떨다] 혐오, 싫음"
"abhorrent","","[떨다] 혐오스러운, 불쾌한"
"abhorrer","","[떨다] 혐오하는 사람"
"abject","","[내던지다] 비참한, 비굴한"
"abjure","renounce","[맹세 버리다] 포기하다, 철회하다"
"abjure","repudiate","[맹세 버리다] 부인하다, 버리다"
"abnegate","","[거절하다] 포기하다, 금욕하다"
"abominate","","[불길하다] 몹시 싫어하다, 혐오하다"
"abound","proliferate","[넘치다] 풍부하다, 넘쳐흐르다"
"absolve","exonerate","[풀다] 책임을 면하다, 용서하다"
"abstemious","austere","[절제하다] 절제하는, 금욕적인"
"abstracted","divorced","[떼어내다] 정신이 딴 데 있는, 분리된"
"abstruse","esoteric","[밀어넣다] 난해한, 어려운"
"abuse","misuse","[나쁘게 쓰다] 남용하다, 학대하다"
"abysmal","","[끝없다] 최악의, 지독한, 심연의"
"accede","","[따르다] 동의하다, 응하다, 승낙하다"
"accentuate","highlight","[강조하다] 두드러지게 하다"
"accession","acquiescence","[다가가다] 취임, 동의, 접근"
"accolade","","[목에 걸다] 칭찬, 포상, 영예"
"accord","consensus","[마음 맞추다] 일치, 조화"
"accretion","","[자라다] 축적, 증가"
"accrue","","[모이다] 쌓이다, 발생하다"
"acerbic","mordant","[날카롭다] 신랄한, 과격한"
"achieve","realize","[끝내다] 달성하다, 성취하다"
"acknowledge","","[알다] 인정하다, 감사하다"
"acknowledge","recognize","[알아보다] 승인하다, 시인하다"
"acquiescent","","[가만히 있다] 묵인하는, 순순히 따르는"
"acquisition","","[얻다] 습득, 획득"
"acquisitive","","[얻으려 하다] 탐욕스러운"
"acrimonious","","[날카롭다] 험악한, 신랄한"
"acrimony","bitterness","[쏘다] 통렬함, 악다구니"
"acumen","","[날카롭다] 통찰력, 감각"
"acute","severe","[날카롭다] 예리한, 극심한"
"ad hoc","","[특별하다] 임시의, 특별한 목적"
"adamant","","[굳세다] 단호한, 완강한"
"adaptability","flexibility","[맞추다] 적응성, 융통성"
"adduce","","[이끌다] 제시하다, 인용하다"
"adept","","[얻다] 숙련된, 능숙한"
"adopt","","[취하다] 채택하다, 입양하다"
"adroit","dexterous","[손재주] 능숙한"
"adulterate","","[섞다] 불순하게 하다, 섞다"
"adversarial","antagonistic","[맞서다] 적대적인, 대립적인"
"aesthetic","","[느끼다] 미적인, 예술적인"
"affable","easygoing","[말하다] 상냥한, 붙임성 있는"
"affable","cordial","[말하다] 다정한, 친절한"
"affected","","[만들다] 꾸민, 가장된"
"affiliated","kindred","[가족/연결] 제휴된, 연관 있는"
"affinity","","[가까움] 친밀감, 유사성"
"affluent","abundant","[흐르다] 풍부한, 부유한"
"aggrandize","","[크게 하다] 확대하다, 강화하다"
"agile","nimble","[빠르다] 민첩한, 재빠른"
"airtight","","[닫다] 밀폐된, 빈틈없는"
"alacrity","","[기꺼이] 민첩함, 선뜻 나서기"
"alarm","unsettle","[놀라게 하다] 불안, 두려움"
"albeit","","[비록] ~이긴 하지만"
"allegiance","","[충성] 충성, 충실"
"allegorical","","[상징] 비유적인, 우화적인"
"alleviate","","[가볍게 하다] 완화하다, 줄이다"
"alleviate","mitigate","[가볍게 하다] 덜다, 경감하다"
"allure","","[이끌다] 매혹하다, 유혹하다"
"allusive","","[암시하다] 암시적인, 간접적인"
"aloof","","[떨어지다] 냉담한, 무관심한"
"alter","modify","[바꾸다] 바꾸다, 변경하다"
"altruism","beneficence","[남] 이타심, 이타적 행위"
"altruistic","","[남] 이타적인, 타인을 위한"
"amalgam","","[섞다] 혼합물, 결합"
"amalgamate","","[섞다] 합치다, 융합하다"
"ambient","","[둘러싸다] 주변의, 환경의"
"ambiguous","equivocal","[두 가지] 모호한, 애매한"
"ambivalent","","[양쪽] 상반된 감정, 애증이 엇갈린"
"ameliorate","","[좋게 하다] 개선하다, 개량하다"
"amorphous","","[형태 없다] 무정형의, 불분명한"
"ample","","[넓다] 충분한, 풍부한"
"amusing","","[즐겁다] 재미있는, 즐거운"
"anachronistic","","[시간 어긋나다] 시대착오적인"
"analogous","","[같다] 유사한, 비슷한"
"anathema","","[저주하다] 아주 싫은 것, 금기"
"ancillary","","[부차적] 보조의, 부수적인"
"anecdote","","[이야기] 일화, 짧은 이야기"
"anemic","","[피 없다] 무기력한, 빈혈의"
"animadversion","","[비난하다] 비난, 혹평"
"animate","","[생기 주다] 생기를 불어넣다"
"animus","","[마음] 적의, 악의"
"anneal","","[불로 달구다] 강화하다, 담금질하다"
"annihilate","destroy","[없애다] 전멸시키다, 무효화하다"
"annoying","unwelcome","[성가시다] 짜증나는, 성가신"
"annul","","[없애다] 무효로 하다, 취소하다"
"anodyne","","[위로하다] 진통제, 위안, 무해한 것"
"anomaly","aberration","[다르다] 변칙, 이례, 특이"
"anonymous","obscure","[이름 없다] 익명의, 무명의"
"antagonism","","[대립하다] 적대, 반대"
"antagonistic","adversarial","[맞서다] 적대적인, 대립하는"
"antecedent","precursor","[앞서다] 선행된 것, 전례"
"antecedent to","","[앞서다] ~보다 선행하는"
"antediluvian","archaic","[아주 옛] 태고의, 구식의"
"anthropogenic","","[사람] 인위적인, 인간이 만든"
"anthropomorphism","","[사람 형태] 의인화, 인격화"
"anticipate","prefigure","[앞보다] 예상하다, 예견하다"
"antidote","","[해독하다] 해독제, 해결책"
"antiquity","","[옛] 고대, 고대 유물"
"antithetical","","[정반대] 정반대의, 대립하는"
"attenuate","","[얇게 하다] 약화시키다, 줄이다"
"attest to","","[증명하다] 입증하다, 증언하다"
"attributed to","","[돌리다] ~의 탓으로 하다, 기인하다"
"atypical","","[특이하다] 전형적이지 않은, 이례적인"
"audacious audacity","","[대담하다] 대담한, 뻔뻔한"
"augment","extend","[늘리다] 확대하다, 증가시키다"
"august","","[위엄] 위엄 있는, 장엄한"
"auspicious","propitious","[길조] 길조의, 유리한"
"austere","","[검소하다] 엄격한, 절제된, 꾸밈없는"
"authenticated","","[진짜임] 인증된, 증명된"
"authoritative","definitive","[권위] 권위 있는, 믿을 만한"
"autocratic","","[혼자 지배] 독재적인"
"autumnal","","[가을] 가을의, 늦은 시기의"
"avant-garde","","[앞서다] 전위적인, 아방가르드"
"avaricious","rapacious","[탐하다] 탐욕스러운"
"avatar","","[화신] 구현, 상징"
"aver","assert","[확언하다] 단언하다"
"aversion","","[돌리다] 혐오, 싫음"
"avert","forestall","[돌리다] 피하다, 막다"
"avian","","[새] 새의, 조류의"
"avidity","","[갈망] 욕망, 열망"
"avow","","[말하다] 공언하다, 맹세하다"
"awkwardness","clumsiness","[서투르다] 어색함, 서투름"
"awry","","[비뚤다] 삐뚤어진, 잘못된"
"backbiter","","[뒷말하다] 중상하는 사람, 험담꾼"
"backwater","","[정체] 벽지, 침체된 곳"
"balkanize","","[쪼개다] 분열시키다"
"ballyhoo","","[시끄럽다] 떠들썩한 선전, 과대광고"
"banal","stale","[진부하다] 진부한"
"banish","expel","[쫓아내다] 추방하다"
"banter","raillery","[희롱하다] 농담, 익살"
"barren","","[비다] 불모의, 불임의"
"barring","","[제외하다] ~을 제외하고"
"baseless","untenable","[근거 없다] 근거 없는"
"bedrock","foundation","[기초] 근본, 기반"
"befuddled","","[혼란] 혼란스러운, 어리둥절한"
"beguile","","[속이다] 속이다, 현혹하다"
"belle","mask","[아름다운 여성] 미인"
"belie","contradict","[거짓 나타내다] 속이다, 모순되다"
"belittle","","[작게보다] 얕보다, 경시하다"
"bellicose","","[싸우다] 호전적인"
"belligerent","pugnacious","[싸우다] 교전 중인, 호전적인"
"bemoaned","","[슬퍼하다] 탄식하다, 한탄하다"
"bemused","","[멍하다] 어리둥절한, 당황한"
"beneficial","","[이롭다] 유익한, 이로운"
"benevolence","","[좋아하다] 자비, 선의"
"benighted","","[어둡다] 무지한, 미개한"
"berate","","[꾸짖다] 호되게 꾸짖다"
"bereft of","","[빼앗다] ~이 없는, 상실한"
"betoken","","[나타내다] ~의 징조이다, 의미하다"
"betoken","indicate","[알리다] 나타내다, 보여주다"
"betoken","portend","[예시하다] 전조가 되다"
"betray","","[드러내다] 배신하다, 무심코 드러내다"
"bland","insipid","[싱겁다] 자극 없는, 김빠진"
"blasé","","[흥미 없다] 심드렁한, 무관심한"
"blatant","","[시끄럽다] 뻔뻔스러운, 노골적인"
"bleak","","[황량하다] 암울한, 황량한"
"blemish","defect","[흠] 흠, 결점, 오점"
"blemish","","[더럽히다] 손상하다, 더럽히다"
"bludgeon","","[몽둥이] 몽둥이로 치다, 위협하다"
"bogus","","[가짜] 가짜의, 허위의"
"bolstering","supporting","[받치다] 지지하다, 강화하다"
"boon","benefit","[혜택] 혜택, 이익"
"boorish","","[거칠다] 천박한, 무례한"
"bracing","","[기운 북돋다] 상쾌한, 원기회복의"
"braggart","","[자랑하다] 허풍쟁이"
"bravado","","[허세] 허세, 허풍"
"brazen","","[놋쇠] 뻔뻔스러운, 대담한"
"brevity","","[짧다] 간결함"
"bridle","","[고삐] 억제하다, 굴레 씌우다"
"bristle","","[털 서다] 발끈하다, 곤두서다"
"brook","tolerate","[견디다] 참다, 용납하다"
"bucolic","pastoral","[들] 전원적인, 목가적인"
"bumbling","","[서투르다] 실수투성이의, 어설픈"
"buoy","","[뜨다] 기운 나게 하다, 부양하다"
"buoyant","","[뜰다] 부력이 있는, 낙천적인"
"burdensome","","[짐] 부담스러운, 무거운"
"burgeoning","expansion","[꽃피다] 급성장하는, 급증하는"
"buttress","bolster","[받치다] 지지하다, 강화하다"
"buttress","","[지지대] 지지하다, 보강하다"
"by no means","","[전혀 아니다] 결코 ~아니다"
"bypass","circumvent","[우회하다] 피하다, 돌아가다"
"byzantine","","[복잡하다] 복잡한, 뒤얽힌"
"cache","","[숨기다] 은닉처, 저장소"
"cajole","","[달래다] 감언으로 속이다"
"calamity","","[재앙] 재앙, 불행"
"callous","","[굳다] 냉혹한, 무정한"
"callow","","[미숙] 미숙한, 경험 없는"
"calm","quiescence","[고요] 고요, 평온"
"camaraderie","","[동료애] 우정, 동료애"
"camouflage","","[숨다] 위장하다, 위장"
"candor","","[솔직하다] 솔직함, 정직함"
"canned","formulaic","[틀] 판에 박힌, 진부한"
"canny","","[영리하다] 영리한, 약삭빠른"
"canonize","","[성인화] 칭송하다, 성인으로 공표하다"
"cantankerous","","[성내다] 성미 고약한, 불평 많은"
"canvass","","[호소하다] 권유하다, 선거운동하다"
"capitulate","","[항복하다] 항복하다, 굴복하다"
"capricious","impulsive","[변덕] 변덕스러운, 충동적인"
"captivate","","[사로잡다] 매혹시키다"
"capture","secure","[붙잡다] 붙잡다, 확보하다"
"carping","","[흠잡다] 트집잡는, 잔소리하는"
"castigating","chastising","[벌하다] 징계하다, 꾸짖다"
"castigating","reprimanding","[꾸짖다] 질책하다, 나무라다"
"casual","cursory","[가볍다] 대충하는, 우연한"
"cataclysmic","","[큰 변화] 격변의, 대재앙의"
"catchall","","[포괄하다] 포괄적인 것, 잡동사니"
"caterwaul","shriek","[울부짖다] 새된 소리로 울다, 항의하다"
"cease","","[멈추다] 멈추다, 중단하다"
"cede","","[양도하다] 양보하다, 할양하다"
"celebrated","renowned","[유명하다] 유명한, 저명한"
"censorious","","[비난하다] 비판적인, 까다로운"
"censure","reprehend","[비난하다] 비난하다, 책망하다"
"censure","reprimand","[꾸짖다] 질책하다, 꾸짖다"
"centrifugal","","[멀어지다] 원심의"
"challenge","","[도전하다] 도전, 문제 제기"
"champion","advocate","[지지하다] 옹호하다, 지지자"
"chariness","","[조심] 신중, 꺼림"
"chary","prudent","[신중하다] 신중한, 조심스러운"
"chastening","","[벌하다] 징계하다, 단련하다"
"chastising","","[꾸짖다] 심하게 꾸짖다"
"checking","stemming","[막다] 억제하다, 저지하다"
"chimera","illusion","[환상] 환상, 허구"
"chivalrous","","[기사] 기사도적인, 정중한"
"choleric","","[성나다] 화 잘 내는, 성급한"
"chronology","","[시간] 연대기, 연대순 배열"
"cipher","","[암호] 암호, 하찮은 것"
"circuitous","indirect","[빙돌다] 우회하는, 간접적인"
"circumlocution","","[돌려 말하다] 완곡한 표현"
"circumscribe","confine","[경계치다] 제한하다, 한정하다"
"circumvent","","[피하다] 우회하다, 빠져나가다"
"cite","","[불러내다] 인용하다, 소환하다"
"clamorous","","[시끄럽다] 떠들썩한, 시끄러운"
"clandestine","","[숨다] 은밀한, 비밀의"
"clannish","","[파벌] 배타적인, 당파적인"
"clear out","","[비우다] 치우다, 비우다"
"clement=lenient","","[관대하다] 관대한, 온화한"
"clumsy","","[서투르다] 어색한, 서투른"
"coddle","","[응석받다] 응석받이로 기르다, 과잉보호하다"
"coercion","","[강제하다] 강압, 강요"
"cogent","","[설득하다] 설득력 있는"
"coherence","","[일관] 일관성, 응집력"
"collaborate","","[함께하다] 협력하다"
"collapse","","[무너지다] 붕괴하다, 실패하다"
"collegiality","","[동료] 동료애, 협력"
"colossal","immense","[거대하다] 거대한, 엄청난"
"combine","meld","[합치다] 결합하다, 합치다"
"comity","civility","[예의] 정중함, 예절"
"commence","","[시작하다] 시작하다, 개시하다"
"commend","","[칭찬하다] 칭찬하다, 추천하다"
"commensurate","","[비례하다] 비례하는, 상응하는"
"commiserate","","[함께 슬퍼하다] 동정하다, 위로하다"
"commonplace","","[흔하다] 흔한 일, 평범한 것"
"compelling","","[끌다] 강렬한, 설득력 있는"
"complexion","","[바탕] 안색, 기질, 성격"
"complicated","knotty","[얽히다] 복잡한, 난해한"
"complimentary","","[칭찬] 칭찬의, 무료의"
"composure","","[가라앉다] 침착, 평정"
"compound","","[합하다] 합성하다, 합성물"
"comprehensive","sweeping","[포괄하다] 포괄적인, 광범위한"
"comprehensive","exhaustive","[철저하다] 철저한, 종합적인"
"compromise","impair","[타협하다] 약화시키다, 손상하다"
"compulsory","","[강제하다] 강제적인, 의무적인"
"compunction","","[찔리다] 양심의 가책, 거리낌"
"concede","acknowledge","[인정하다] 인정하다, 양보하다"
"conceivable","","[생각하다] 상상할 수 있는, 가능한"
"conciliatory","","[화해하다] 회유적인, 달래는"
"concomitant","","[함께] 동시에 일어나는, 수반되는"
"concurrent","","[함께 달리다] 동시에 존재하는, 공존하는"
"condone","","[용서하다] 묵과하다, 용서하다"
"conducive to~","","[도움] 도움이 되는"
"conflate","","[합치다] 융합하다, 혼합하다"
"confound","","[혼란] 당황하게 하다, 뒤섞다"
"confused","muddled","[뒤섞다] 혼란스러운, 어지러운"
"congeniality","","[마음 맞다] 친화성, 서로 잘 맞음"
"conjectural","speculative","[추측하다] 추측의, 억측의"
"connotation","","[암시] 함축, 내포"
"conscientiousness","","[양심] 성실함, 양심성"
"considerate","","[배려하다] 사려 깊은, 자상한"
"consign","","[맡기다] 위탁하다, 부치다"
"consistent","","[일치하다] 일관된, 일치하는"
"consolidate","","[튼튼히 하다] 강화하다, 통합하다"
"constrain","constrict","[묶다] 강요하다, 제한하다"
"constrain","","[제한하다] 구속하다, 제한하다"
"construe","interpret","[해석하다] 해석하다, 파악하다"
"consummate","","[완성하다] 완벽한, 완전한"
"contagious","","[옮기다] 전염성 있는"
"contemplate","ponder","[생각하다] 숙고하다"
"contemptuous","","[경멸하다] 경멸적인, 업신여기는"
"contend","","[싸우다] 다투다, 주장하다"
"contentious","controversial","[다투다] 논쟁적인, 다툼을 일으키는"
"contentious","tendentious","[다투다] 논쟁을 일삼는, 편향적인"
"contingent upon","","[조건] ~에 달려 있는"
"contour","","[윤곽] 윤곽, 외형"
"contradiction","","[모순] 모순, 반박"
"contravene","infringe","[위반하다] 위반하다, 침해하다"
"contravene","violate","[위배하다] 위배하다, 어기다"
"contrived","","[꾸며내다] 인위적인, 부자연스러운"
"contumacious","","[고집세다] 반항적인, 완강한"
"conundrum","enigma","[수수께끼] 난제, 수수께끼"
"convection","","[흐르다] 대류, 전달"
"conventional","","[관습] 관습적인, 전통적인"
"conversant","","[알다] 정통한, 잘 아는"
"convey (ideas)","impart","[전달하다] 전달하다, 알리다"
"convictive","persuasive","[설득] 설득력 있는"
"convoluted","","[뒤엉키다] 복잡한, 난해한"
"convoluted","tortuous","[뒤엉키다] 복잡한, 구불구불한"
"copious","","[많다] 풍부한, 다수의"
"corroborate","","[확증하다] 입증하다, 확실히 하다"
"corrosive","","[갉아먹다] 부식성의, 신랄한"
"countenance","","[얼굴/지지] 얼굴, 찬성하다"
"countermand","","[취소하다] 철회하다, 취소하다"
"counterproductive","","[역효과] 역효과의"
"coveted","enviable","[탐내다] 탐내는, 선망의 대상인"
"covetous","","[탐하다] 탐욕스러운"
"cower","","[웅크리다] 겁먹고 움츠리다"
"crassness","","[둔하다] 둔함, 어리석음"
"craven","","[겁쟁이] 비겁한, 소심한"
"credulous","trusting","[쉽게 믿다] 잘 믿는, 속기 쉬운"
"croon","","[중얼거리다] 흥얼거리다"
"crucial","critical","[결정적] 결정적인, 중대한"
"cue","","[신호] 신호, 단서"
"culmination","","[정점] 절정, 최고조"
"culpability","","[죄] 과실, 책임"
"culprit","","[죄인] 범인, 주범"
"cultivate","","[경작하다] 경작하다, 함양하다"
"cumbersome","unwieldy","[무겁다] 번거로운, 다루기 힘든"
"cursory","perfunctory","[대충] 피상적인, 형식적인"
"curt","","[짧다] 간결한, 무뚝뚝한"
